performer,note_idx,score_time,perf_time,expected,dev_ms,pitch,velocity,section
Li Yundi,986,103.68315550833333,128.68498866213153,128.648116766078,36.87189605352614,78,96,华彩
Li Yundi,987,103.68315550833333,128.68498866213153,128.648116766078,36.87189605352614,49,96,华彩
Li Yundi,988,103.68315550833333,128.68498866213153,128.648116766078,36.87189605352614,61,96,华彩
Li Yundi,989,103.81473450833333,128.68498866213153,128.81137752403788,-126.38886190634935,81,96,华彩
Li Yundi,990,103.94631350833333,128.94040816326532,128.97463828199778,-34.23011873246651,85,96,华彩
Li Yundi,991,103.94631350833333,128.94040816326532,128.97463828199778,-34.23011873246651,52,96,华彩
Li Yundi,992,103.94631350833333,128.94040816326532,128.97463828199778,-34.23011873246651,64,96,华彩
Li Yundi,993,104.07789250833333,129.1958276643991,129.1378990399577,57.92862444141633,88,96,华彩
Li Yundi,994,104.20947150833334,129.1958276643991,129.30115979791756,-105.33213351845916,78,96,华彩
Li Yundi,995,104.20947150833334,129.1958276643991,129.30115979791756,-105.33213351845916,81,96,华彩
Li Yundi,996,104.20947150833334,129.1958276643991,129.30115979791756,-105.33213351845916,86,96,华彩
Li Yundi,997,104.20947150833334,129.1958276643991,129.30115979791756,-105.33213351845916,90,96,华彩
Li Yundi,998,104.20947150833334,129.1958276643991,129.30115979791756,-105.33213351845916,38,96,华彩
Li Yundi,999,104.20947150833334,129.1958276643991,129.30115979791756,-105.33213351845916,45,96,华彩
Li Yundi,1000,104.31473470833333,129.42802721088435,129.4317684042855,-3.741193401140208,50,96,华彩
Li Yundi,1001,104.41999790833333,129.42802721088435,129.5623770106534,-134.3497997690406,54,96,华彩
Li Yundi,1002,104.47262950833333,129.7298866213152,129.62768131383734,102.20530747784551,81,96,华彩
Li Yundi,1003,104.47262950833333,129.7298866213152,129.62768131383734,102.20530747784551,93,96,华彩
Li Yundi,1004,104.52526110833334,129.7298866213152,129.69298561702132,36.90100429386689,57,96,华彩
Li Yundi,1005,104.63052430833334,129.7298866213152,129.82359422338922,-93.7076020740335,62,96,华彩
Li Yundi,1006,104.73578750833333,130.14784580498866,129.95420282975712,193.6429752315405,66,96,华彩
Li Yundi,1007,104.99894550833334,130.4497052154195,130.28072434567693,168.98086974256898,78,96,华彩
Li Yundi,1008,104.99894550833334,130.4497052154195,130.28072434567693,168.98086974256898,90,96,华彩
Li Yundi,1009,105.26210350833334,130.77478458049887,130.6072458615967,167.53871890216487,76,96,华彩
Li Yundi,1010,105.26210350833334,130.77478458049887,130.6072458615967,167.53871890216487,80,96,华彩
Li Yundi,1011,105.26210350833334,130.77478458049887,130.6072458615967,167.53871890216487,88,96,华彩
Li Yundi,1012,105.26210350833334,130.77478458049887,130.6072458615967,167.53871890216487,37,96,华彩
Li Yundi,1013,105.26210350833334,130.77478458049887,130.6072458615967,167.53871890216487,49,96,华彩
Li Yundi,1014,105.52526150833333,130.9837641723356,130.93376737751646,49.99679481915109,73,96,华彩
Li Yundi,1015,105.52526150833333,130.9837641723356,130.93376737751646,49.99679481915109,85,96,华彩
Li Yundi,1016,105.78841950833333,131.40172335600906,131.26028889343627,141.43446257278924,76,96,华彩
Li Yundi,1017,105.78841950833333,131.40172335600906,131.26028889343627,141.43446257278924,88,96,华彩
Li Yundi,1018,105.78841950833333,131.40172335600906,131.26028889343627,141.43446257278924,56,96,华彩
Li Yundi,1019,105.78841950833333,131.40172335600906,131.26028889343627,141.43446257278924,61,96,华彩
Li Yundi,1020,105.78841950833333,131.40172335600906,131.26028889343627,141.43446257278924,64,96,华彩
Li Yundi,1021,106.31473550833333,131.63392290249433,131.91333192527583,-279.4090227814934,78,96,华彩
Li Yundi,1022,106.31473550833333,131.63392290249433,131.91333192527583,-279.4090227814934,81,96,华彩
Li Yundi,1023,106.31473550833333,131.63392290249433,131.91333192527583,-279.4090227814934,86,96,华彩
Li Yundi,1024,106.31473550833333,131.63392290249433,131.91333192527583,-279.4090227814934,90,96,华彩
Li Yundi,1025,106.31473550833333,131.63392290249433,131.91333192527583,-279.4090227814934,38,96,华彩
Li Yundi,1026,106.31473550833333,131.63392290249433,131.91333192527583,-279.4090227814934,45,96,华彩
Li Yundi,1027,106.41999870833334,131.84290249433107,132.04394053164376,-201.038037312685,50,96,华彩
Li Yundi,1028,106.52526190833333,132.19120181405896,132.17454913801166,16.652676047300474,54,96,华彩
Li Yundi,1029,106.57789350833333,132.19120181405896,132.2398534411956,-48.65162713664972,81,96,华彩
Li Yundi,1030,106.57789350833333,132.19120181405896,132.2398534411956,-48.65162713664972,93,96,华彩
Li Yundi,1031,106.63052510833333,132.19120181405896,132.30515774437956,-113.95593032059992,57,96,华彩
Li Yundi,1032,106.73578830833334,132.51628117913833,132.43576635074749,80.51482839084656,62,96,华彩
Li Yundi,1033,106.84105150833334,132.72526077097507,132.56637495711539,158.88581385968337,66,96,华彩
Li Yundi,1034,107.10420950833334,133.00390022675737,132.8928964730352,111.00375372217286,78,96,华彩
Li Yundi,1035,107.10420950833334,133.00390022675737,132.8928964730352,111.00375372217286,90,96,华彩
Li Yundi,1036,107.36736750833333,133.3754195011338,133.21941798895494,156.00151217884672,76,96,华彩
Li Yundi,1037,107.36736750833333,133.3754195011338,133.21941798895494,156.00151217884672,80,96,华彩
Li Yundi,1038,107.36736750833333,133.3754195011338,133.21941798895494,156.00151217884672,88,96,华彩
Li Yundi,1039,107.36736750833333,133.3754195011338,133.21941798895494,156.00151217884672,37,96,华彩
Li Yundi,1040,107.36736750833333,133.3754195011338,133.21941798895494,156.00151217884672,49,96,华彩
Li Yundi,1041,107.63052550833333,133.63083900226758,133.54593950487475,84.89949739282565,73,96,华彩
Li Yundi,1042,107.63052550833333,133.63083900226758,133.54593950487475,84.89949739282565,85,96,华彩
Li Yundi,1043,107.89368350833334,134.07201814058956,133.87246102079453,199.5571197950312,76,96,华彩
Li Yundi,1044,107.89368350833334,134.07201814058956,133.87246102079453,199.5571197950312,88,96,华彩
Li Yundi,1045,107.89368350833334,134.07201814058956,133.87246102079453,199.5571197950312,56,96,华彩
Li Yundi,1046,107.89368350833334,134.07201814058956,133.87246102079453,199.5571197950312,61,96,华彩
Li Yundi,1047,107.89368350833334,134.07201814058956,133.87246102079453,199.5571197950312,64,96,华彩
Li Yundi,1048,108.41999950833333,134.39709750566894,134.5255040526341,-128.4065469651523,78,96,华彩
Li Yundi,1049,108.41999950833333,134.39709750566894,134.5255040526341,-128.4065469651523,81,96,华彩
Li Yundi,1050,108.41999950833333,134.39709750566894,134.5255040526341,-128.4065469651523,86,96,华彩
Li Yundi,1051,108.41999950833333,134.39709750566894,134.5255040526341,-128.4065469651523,90,96,华彩
Li Yundi,1052,108.41999950833333,134.39709750566894,134.5255040526341,-128.4065469651523,38,96,华彩
Li Yundi,1053,108.41999950833333,134.39709750566894,134.5255040526341,-128.4065469651523,45,96,华彩
Li Yundi,1054,108.52526270833333,134.60607709750568,134.656112659002,-50.035561496315495,50,96,华彩
Li Yundi,1055,108.63052590833334,134.86149659863946,134.78672126536992,74.77533326954244,54,96,华彩
Li Yundi,1056,108.68315750833334,134.86149659863946,134.85202556855387,9.471030085592247,81,96,华彩
Li Yundi,1057,108.68315750833334,134.86149659863946,134.85202556855387,9.471030085592247,93,96,华彩
Li Yundi,1058,108.73578910833334,134.86149659863946,134.91732987173782,-55.83327309835795,57,96,华彩
Li Yundi,1059,108.84105230833333,135.11691609977325,135.04793847810575,68.97762166749999,62,96,华彩
Li Yundi,1060,108.94631550833333,135.3491156462585,135.17854708447365,170.56856178484736,66,96,华彩
Li Yundi,1061,109.20947350833333,135.58131519274377,135.50506860039343,76.24659235034414,78,96,华彩
Li Yundi,1062,109.20947350833333,135.58131519274377,135.50506860039343,76.24659235034414,90,96,华彩
Li Yundi,1063,109.47263150833334,135.90639455782312,135.8315901163132,74.80444150991161,76,96,华彩
Li Yundi,1064,109.47263150833334,135.90639455782312,135.8315901163132,74.80444150991161,80,96,华彩
Li Yundi,1065,109.47263150833334,135.90639455782312,135.8315901163132,74.80444150991161,88,96,华彩
Li Yundi,1066,109.47263150833334,135.90639455782312,135.8315901163132,74.80444150991161,37,96,华彩
Li Yundi,1067,109.47263150833334,135.90639455782312,135.8315901163132,74.80444150991161,49,96,华彩
Li Yundi,1068,109.73578950833334,136.34757369614513,136.15811163223302,189.46206391211717,73,96,华彩
Li Yundi,1069,109.73578950833334,136.34757369614513,136.15811163223302,189.46206391211717,85,96,华彩
Li Yundi,1070,109.99894750833333,136.55655328798187,136.48463314815277,71.92013982910339,76,96,华彩
Li Yundi,1071,109.99894750833333,136.55655328798187,136.48463314815277,71.92013982910339,88,96,华彩
Li Yundi,1072,109.99894750833333,136.55655328798187,136.48463314815277,71.92013982910339,35,96,华彩
Li Yundi,1073,109.99894750833333,136.55655328798187,136.48463314815277,71.92013982910339,47,96,华彩
Li Yundi,1074,110.26210550833333,136.81197278911566,136.81115466407257,0.8181250430823184,78,96,华彩
Li Yundi,1075,110.26210550833333,136.81197278911566,136.81115466407257,0.8181250430823184,90,96,华彩
Li Yundi,1076,110.52526350833334,137.16027210884354,137.13767617999235,22.595928851188773,73,96,华彩
Li Yundi,1077,110.52526350833334,137.16027210884354,137.13767617999235,22.595928851188773,76,96,华彩
Li Yundi,1078,110.52526350833334,137.16027210884354,137.13767617999235,22.595928851188773,81,96,华彩
Li Yundi,1079,110.52526350833334,137.16027210884354,137.13767617999235,22.595928851188773,85,96,华彩
Li Yundi,1080,110.52526350833334,137.16027210884354,137.13767617999235,22.595928851188773,33,96,华彩
Li Yundi,1081,110.52526350833334,137.16027210884354,137.13767617999235,22.595928851188773,45,96,华彩
Li Yundi,1082,110.78842150833333,137.41569160997733,137.46419769591213,-48.50608593480388,61,96,华彩
Li Yundi,1083,110.92000050833333,137.67111111111112,137.627458453872,43.652657239107384,64,96,华彩
Li Yundi,1084,111.05157950833333,137.67111111111112,137.7907192118319,-119.60810072079653,66,96,华彩
Li Yundi,1085,111.18315850833334,137.9265306122449,137.95397996979182,-27.44935754691369,69,96,华彩
Li Yundi,1086,111.31473750833334,138.29804988662133,138.1172407277517,180.80915886963567,73,96,华彩
Li Yundi,1087,111.31473750833334,138.29804988662133,138.1172407277517,180.80915886963567,52,96,华彩
Li Yundi,1088,111.31473750833334,138.29804988662133,138.1172407277517,180.80915886963567,64,96,华彩
Li Yundi,1089,111.44631650833334,138.29804988662133,138.2805014857116,17.548400909731754,76,96,华彩
Li Yundi,1090,111.57789550833333,138.50702947845804,138.44376224367147,63.26723478656504,78,96,华彩
Li Yundi,1091,111.57789550833333,138.50702947845804,138.44376224367147,63.26723478656504,54,96,华彩
Li Yundi,1092,111.57789550833333,138.50702947845804,138.44376224367147,63.26723478656504,66,96,华彩
Li Yundi,1093,111.70947450833333,138.50702947845804,138.60702300163138,-99.99352317333887,81,96,华彩
Li Yundi,1094,111.84105350833333,138.71600907029477,138.77028375959125,-54.27468929647716,85,96,华彩
Li Yundi,1095,111.84105350833333,138.71600907029477,138.77028375959125,-54.27468929647716,56,96,华彩
Li Yundi,1096,111.84105350833333,138.71600907029477,138.77028375959125,-54.27468929647716,68,96,华彩
Li Yundi,1097,111.97263250833333,138.9946485260771,138.93354451755116,61.104008525944664,88,96,华彩
Li Yundi,1098,112.10421150833334,138.9946485260771,139.09680527551106,-102.15674943395925,90,96,华彩
Li Yundi,1099,112.10421150833334,138.9946485260771,139.09680527551106,-102.15674943395925,54,96,华彩
Li Yundi,1100,112.10421150833334,138.9946485260771,139.09680527551106,-102.15674943395925,66,96,华彩
Li Yundi,1101,112.23579050833334,139.2732879818594,139.26006603347093,13.221948388462579,88,96,华彩
Li Yundi,1102,112.36736950833334,139.2732879818594,139.42332679143084,-150.03880957144133,85,96,华彩
Li Yundi,1103,112.36736950833334,139.2732879818594,139.42332679143084,-150.03880957144133,52,96,华彩
Li Yundi,1104,112.36736950833334,139.2732879818594,139.42332679143084,-150.03880957144133,64,96,华彩
Li Yundi,1105,112.49894850833333,139.57514739229026,139.5865875493907,-11.440157100452097,81,96,华彩
Li Yundi,1106,112.63052750833333,139.8073469387755,139.74984830735062,57.498631424891755,73,96,华彩
Li Yundi,1107,112.63052750833333,139.8073469387755,139.74984830735062,57.498631424891755,76,96,华彩
Li Yundi,1108,112.63052750833333,139.8073469387755,139.74984830735062,57.498631424891755,80,96,华彩
Li Yundi,1109,112.63052750833333,139.8073469387755,139.74984830735062,57.498631424891755,85,96,华彩
Li Yundi,1110,112.63052750833333,139.8073469387755,139.74984830735062,57.498631424891755,37,96,华彩
Li Yundi,1111,112.63052750833333,139.8073469387755,139.74984830735062,57.498631424891755,44,96,华彩
Li Yundi,1112,112.73579070833334,139.8073469387755,139.88045691371852,-73.10997494300864,49,96,华彩
Li Yundi,1113,112.84105390833334,139.8073469387755,140.01106552008645,-203.71858131093745,52,96,华彩
Li Yundi,1114,112.89368550833333,140.2485260770975,140.0763698232704,172.15625382709732,76,96,华彩
Li Yundi,1115,112.89368550833333,140.2485260770975,140.0763698232704,172.15625382709732,88,96,华彩
Li Yundi,1116,112.94631710833333,140.2485260770975,140.14167412645435,106.85195064314712,56,96,华彩
Li Yundi,1117,113.05158030833333,140.2485260770975,140.27228273282225,-23.756655724753273,61,96,华彩
Li Yundi,1118,113.15684350833334,140.48072562358277,140.40289133919018,77.8342843925941,64,96,华彩
Li Yundi,1119,113.42000150833333,140.48072562358277,140.72941285510996,-248.6872315271853,73,96,华彩
Li Yundi,1120,113.42000150833333,140.48072562358277,140.72941285510996,-248.6872315271853,85,96,华彩
Li Yundi,1121,113.68315950833333,141.10766439909298,141.05593437102974,51.73002806324689,71,96,华彩
Li Yundi,1122,113.68315950833333,141.10766439909298,141.05593437102974,51.73002806324689,78,96,华彩
Li Yundi,1123,113.68315950833333,141.10766439909298,141.05593437102974,51.73002806324689,83,96,华彩
Li Yundi,1124,113.68315950833333,141.10766439909298,141.05593437102974,51.73002806324689,38,96,华彩
Li Yundi,1125,113.68315950833333,141.10766439909298,141.05593437102974,51.73002806324689,50,96,华彩
Li Yundi,1126,113.94631750833334,141.40952380952382,141.38245588694951,27.067922574303793,69,96,华彩
Li Yundi,1127,113.94631750833334,141.40952380952382,141.38245588694951,27.067922574303793,81,96,华彩
Li Yundi,1128,114.20947550833333,141.99002267573695,141.7089774028693,281.045272867658,71,96,华彩
Li Yundi,1129,114.20947550833333,141.99002267573695,141.7089774028693,281.045272867658,83,96,华彩
Li Yundi,1130,114.20947550833333,141.99002267573695,141.7089774028693,281.045272867658,54,96,华彩
Li Yundi,1131,114.20947550833333,141.99002267573695,141.7089774028693,281.045272867658,59,96,华彩
Li Yundi,1132,114.20947550833333,141.99002267573695,141.7089774028693,281.045272867658,62,96,华彩
Li Yundi,1133,114.73579150833334,142.31510204081633,142.36202043470888,-46.91839389255392,73,96,华彩
Li Yundi,1134,114.73579150833334,142.31510204081633,142.36202043470888,-46.91839389255392,76,96,华彩
Li Yundi,1135,114.73579150833334,142.31510204081633,142.36202043470888,-46.91839389255392,80,96,华彩
Li Yundi,1136,114.73579150833334,142.31510204081633,142.36202043470888,-46.91839389255392,85,96,华彩
Li Yundi,1137,114.73579150833334,142.31510204081633,142.36202043470888,-46.91839389255392,37,96,华彩
Li Yundi,1138,114.73579150833334,142.31510204081633,142.36202043470888,-46.91839389255392,44,96,华彩
Li Yundi,1139,114.84105470833333,142.31510204081633,142.49262904107678,-177.52700026045432,49,96,华彩
Li Yundi,1140,114.94631790833333,142.8259410430839,142.62323764744468,202.7033956392188,52,96,华彩
Li Yundi,1141,114.99894950833334,142.8259410430839,142.68854195062866,137.39909245524018,76,96,华彩
Li Yundi,1142,114.99894950833334,142.8259410430839,142.68854195062866,137.39909245524018,88,96,华彩
Li Yundi,1143,115.05158110833334,142.8259410430839,142.7538462538126,72.09478927128998,56,96,华彩
Li Yundi,1144,115.15684430833333,142.8259410430839,142.8844548601805,-58.51381709661041,61,96,华彩
Li Yundi,1145,115.26210750833333,143.22068027210884,143.01506346654844,205.6168055603962,64,96,华彩
Li Yundi,1146,115.52526550833333,143.52253968253967,143.34158498246822,180.9547000714531,73,96,华彩
Li Yundi,1147,115.52526550833333,143.52253968253967,143.34158498246822,180.9547000714531,85,96,华彩
Li Yundi,1148,115.78842350833334,143.77795918367346,143.668106498388,109.85268528546044,71,96,华彩
