performer,note_idx,score_time,perf_time,expected,dev_ms,pitch,velocity,section
Niemczuk,1207,120.26210950833334,172.05986394557823,172.0040444612586,55.81948431964179,45,96,华彩
Niemczuk,1208,120.26210950833334,172.05986394557823,172.0040444612586,55.81948431964179,52,96,华彩
Niemczuk,1209,120.39368850833334,172.05986394557823,172.1922344095199,-132.37046394166896,66,96,华彩
Niemczuk,1210,120.52526750833333,172.40816326530611,172.38042435778118,27.738907524934575,69,96,华彩
Niemczuk,1211,120.52526750833333,172.40816326530611,172.38042435778118,27.738907524934575,45,96,华彩
Niemczuk,1212,120.52526750833333,172.40816326530611,172.38042435778118,27.738907524934575,54,96,华彩
Niemczuk,1213,120.65684650833333,172.40816326530611,172.56861430604246,-160.45104073634775,73,96,华彩
Niemczuk,1214,120.78842550833333,172.77968253968254,172.75680425430377,22.87828537876635,76,96,华彩
Niemczuk,1215,120.78842550833333,172.77968253968254,172.75680425430377,22.87828537876635,45,96,华彩
Niemczuk,1216,120.78842550833333,172.77968253968254,172.75680425430377,22.87828537876635,52,96,华彩
Niemczuk,1217,120.92000450833334,173.05832199546487,172.94499420256508,113.32779289978134,78,96,华彩
Niemczuk,1218,121.05158350833334,173.05832199546487,173.13318415082637,-74.86215536150098,81,96,华彩
Niemczuk,1219,121.05158350833334,173.05832199546487,173.13318415082637,-74.86215536150098,45,96,华彩
Niemczuk,1220,121.11627651666667,173.05832199546487,173.2257108753882,-167.38887992332252,83,96,华彩
Niemczuk,1221,121.11627651666667,173.05832199546487,173.2257108753882,-167.38887992332252,50,96,华彩
Niemczuk,1222,121.18206601666667,173.05832199546487,173.31980584951881,-261.48385405394947,81,96,华彩
Niemczuk,1223,121.18316250833334,173.05832199546487,173.32137409908768,-263.0521036228117,54,96,华彩
Niemczuk,1224,121.24895200833333,173.7084807256236,173.41546907321833,293.01165240525506,83,96,华彩
Niemczuk,1225,121.31364501666667,173.7084807256236,173.50799579778013,200.48492784346195,81,96,华彩
Niemczuk,1226,121.37943451666666,173.7084807256236,173.60209077191078,106.38995371280657,83,96,华彩
Niemczuk,1227,121.44632050833333,173.7084807256236,173.69775399561027,10.726730013317365,81,96,华彩
Niemczuk,1228,121.51101351666667,173.7084807256236,173.79028072017206,-81.79999454847575,83,96,华彩
Niemczuk,1229,121.57680301666667,173.7084807256236,173.88437569430275,-175.89496867915955,81,96,华彩
Niemczuk,1230,121.64368900833334,173.7084807256236,173.98003891800224,-271.55819237864876,83,96,华彩
Niemczuk,1231,121.70838201666666,174.28897959183672,174.07256564256403,216.41394927269175,81,96,华彩
Niemczuk,1232,121.77417151666667,174.28897959183672,174.16666061669468,122.31897514203638,83,96,华彩
Niemczuk,1233,121.84105750833334,174.28897959183672,174.26232384039417,26.65575144254717,88,96,华彩
Niemczuk,1234,121.84105750833334,174.28897959183672,174.26232384039417,26.65575144254717,69,96,华彩
Niemczuk,1235,121.84105750833334,174.28897959183672,174.26232384039417,26.65575144254717,74,96,华彩
Niemczuk,1236,121.84105750833334,174.28897959183672,174.26232384039417,26.65575144254717,78,96,华彩
Niemczuk,1237,121.97263650833334,174.49795918367346,174.45051378865548,47.445395017973624,90,96,华彩
Niemczuk,1238,122.10421550833334,174.49795918367346,174.63870373691677,-140.7445532433087,93,96,华彩
Niemczuk,1239,122.10421550833334,174.49795918367346,174.63870373691677,-140.7445532433087,69,96,华彩
Niemczuk,1240,122.10421550833334,174.49795918367346,174.63870373691677,-140.7445532433087,74,96,华彩
Niemczuk,1241,122.10421550833334,174.49795918367346,174.63870373691677,-140.7445532433087,78,96,华彩
Niemczuk,1242,122.20947870833334,175.05523809523808,174.7892556955258,265.98239971227144,95,96,华彩
Niemczuk,1243,122.31474190833333,175.05523809523808,174.93980765413485,115.43044110322853,93,96,华彩
Niemczuk,1244,122.42000510833333,175.05523809523808,175.09035961274387,-35.12151750578596,90,96,华彩
Niemczuk,1245,122.52526830833334,175.26421768707482,175.24091157135294,23.306115721879905,86,96,华彩
Niemczuk,1246,122.63053150833333,175.26421768707482,175.39146352996195,-127.24584288713459,81,96,华彩
Niemczuk,1247,122.63053150833333,175.26421768707482,175.39146352996195,-127.24584288713459,69,96,华彩
Niemczuk,1248,122.63053150833333,175.26421768707482,175.39146352996195,-127.24584288713459,74,96,华彩
Niemczuk,1249,122.63053150833333,175.26421768707482,175.39146352996195,-127.24584288713459,78,96,华彩
Niemczuk,1250,122.73579470833333,175.56607709750566,175.542015488571,24.061608934658807,83,96,华彩
Niemczuk,1251,122.84105790833334,175.56607709750566,175.69256744718004,-126.4903496743841,81,96,华彩
Niemczuk,1252,122.94632110833334,175.84471655328798,175.84311940578908,1.597147498898721,78,96,华彩
Niemczuk,1253,123.05158430833333,176.07691609977323,175.99367136439812,83.24473537510357,74,96,华彩
Niemczuk,1254,123.15684750833333,176.07691609977323,176.14422332300714,-67.30722323391092,81,96,华彩
Niemczuk,1255,123.15684750833333,176.07691609977323,176.14422332300714,-67.30722323391092,45,96,华彩
Niemczuk,1256,123.22154051666666,176.33233560090702,176.23675004756896,95.5855533380543,83,96,华彩
Niemczuk,1257,123.22154051666666,176.33233560090702,176.23675004756896,95.5855533380543,52,96,华彩
Niemczuk,1258,123.28733001666667,176.33233560090702,176.33084502169962,1.4905792073989232,81,96,华彩
Niemczuk,1259,123.28842650833333,176.33233560090702,176.33241327126845,-0.07767036143491168,57,96,华彩
Niemczuk,1260,123.35421600833334,176.33233560090702,176.4265082453991,-94.17264449209028,83,96,华彩
Niemczuk,1261,123.41890901666666,176.5645351473923,176.5190349699609,45.500177431392785,81,96,华彩
Niemczuk,1262,123.48469851666667,176.5645351473923,176.61312994409155,-48.59479669926259,83,96,华彩
Niemczuk,1263,123.55158450833333,176.5645351473923,176.70879316779107,-144.25802039878022,81,96,华彩
Niemczuk,1264,123.61627751666667,176.86639455782313,176.80131989235286,65.07466547026297,83,96,华彩
Niemczuk,1265,123.68206701666666,176.86639455782313,176.89541486648352,-29.020308660392402,81,96,华彩
Niemczuk,1266,123.74895300833333,176.86639455782313,176.991078090183,-124.68353235988161,83,96,华彩
Niemczuk,1267,123.81364601666667,177.1914739229025,177.0836048147448,107.86910815770057,81,96,华彩
Niemczuk,1268,123.87943551666666,177.1914739229025,177.17769978887546,13.774134027045193,83,96,华彩
Niemczuk,1269,123.94632150833334,177.1914739229025,177.27336301257498,-81.88908967247244,88,96,华彩
Niemczuk,1270,123.94632150833334,177.1914739229025,177.27336301257498,-81.88908967247244,69,96,华彩
Niemczuk,1271,123.94632150833334,177.1914739229025,177.27336301257498,-81.88908967247244,73,96,华彩
Niemczuk,1272,123.94632150833334,177.1914739229025,177.27336301257498,-81.88908967247244,76,96,华彩
Niemczuk,1273,124.07790050833333,177.51655328798185,177.46155296083626,55.00032714559211,90,96,华彩
Niemczuk,1274,124.20947950833333,177.51655328798185,177.64974290909754,-133.18962111569022,93,96,华彩
Niemczuk,1275,124.20947950833333,177.51655328798185,177.64974290909754,-133.18962111569022,69,96,华彩
Niemczuk,1276,124.20947950833333,177.51655328798185,177.64974290909754,-133.18962111569022,73,96,华彩
Niemczuk,1277,124.20947950833333,177.51655328798185,177.64974290909754,-133.18962111569022,76,96,华彩
Niemczuk,1278,124.31474270833333,177.86485260770976,177.80029486770658,64.55774000318115,95,96,华彩
Niemczuk,1279,124.42000590833334,177.86485260770976,177.95084682631563,-85.99421860586176,93,96,华彩
Niemczuk,1280,124.52526910833333,178.12027210884355,178.10139878492467,18.87332391888208,90,96,华彩
Niemczuk,1281,124.63053230833333,178.12027210884355,178.2519507435337,-131.67863469016083,86,96,华彩
Niemczuk,1282,124.73579550833334,178.39891156462585,178.40250270214275,-3.5911375169064286,81,96,华彩
Niemczuk,1283,124.73579550833334,178.39891156462585,178.40250270214275,-3.5911375169064286,69,96,华彩
Niemczuk,1284,124.73579550833334,178.39891156462585,178.40250270214275,-3.5911375169064286,73,96,华彩
Niemczuk,1285,124.73579550833334,178.39891156462585,178.40250270214275,-3.5911375169064286,76,96,华彩
Niemczuk,1286,124.84105870833334,178.67755102040817,178.5530546607518,124.4963596563764,83,90,华彩
Niemczuk,1287,124.94632190833333,178.67755102040817,178.7036066193608,-26.055598952638093,81,84,华彩
Niemczuk,1288,125.05158510833333,178.67755102040817,178.85415857796986,-176.607557561681,78,77,华彩
Niemczuk,1289,125.15684830833334,179.11873015873016,179.0047105365789,114.01962215126105,74,71,华彩
Niemczuk,1290,125.26211150833333,179.11873015873016,179.15526249518794,-36.53233645778187,69,64,华彩
Niemczuk,1291,125.26211150833333,179.11873015873016,179.15526249518794,-36.53233645778187,45,64,华彩
Niemczuk,1292,125.32680451666667,179.11873015873016,179.24778921974976,-129.0590610196034,71,64,华彩
Niemczuk,1293,125.32680451666667,179.11873015873016,179.24778921974976,-129.0590610196034,50,64,华彩
Niemczuk,1294,125.39259401666666,179.420589569161,179.3418841938804,78.70537528060595,69,64,华彩
Niemczuk,1295,125.39369050833334,179.420589569161,179.34345244344925,77.13712571174369,54,64,华彩
Niemczuk,1296,125.45948000833333,179.420589569161,179.43754741757988,-16.95784841888326,71,64,华彩
Niemczuk,1297,125.52417301666667,179.420589569161,179.5300741421417,-109.4845729807048,69,64,华彩
Niemczuk,1298,125.58996251666667,179.74566893424037,179.62416911627236,121.49981796801512,71,64,华彩
Niemczuk,1299,125.65684850833334,179.74566893424037,179.71983233997184,25.836594268525914,69,64,华彩
Niemczuk,1300,125.72154151666666,179.74566893424037,179.81235906453364,-66.6901302932672,71,64,华彩
Niemczuk,1301,125.78733101666667,180.02430839002267,179.9064540386643,117.85435135837474,69,64,华彩
Niemczuk,1302,125.85421700833334,180.02430839002267,180.00211726236378,22.191127658885534,71,64,华彩
Niemczuk,1303,125.91891001666667,180.02430839002267,180.0946439869256,-70.335596902936,69,64,华彩
Niemczuk,1304,125.98469951666667,180.34938775510204,180.18873896105626,160.64879404578392,71,64,华彩
Niemczuk,1305,126.05158550833333,180.34938775510204,180.28440218475575,64.98557034629471,76,64,华彩
Niemczuk,1306,126.05158550833333,180.34938775510204,180.28440218475575,64.98557034629471,57,64,华彩
Niemczuk,1307,126.05158550833333,180.34938775510204,180.28440218475575,64.98557034629471,62,64,华彩
Niemczuk,1308,126.05158550833333,180.34938775510204,180.28440218475575,64.98557034629471,66,64,华彩
Niemczuk,1309,126.18316450833333,180.34938775510204,180.47259213301703,-123.20437791498762,78,64,华彩
Niemczuk,1310,126.31474350833334,180.62802721088434,180.66078208127834,-32.754870394001045,81,64,华彩
Niemczuk,1311,126.31474350833334,180.62802721088434,180.66078208127834,-32.754870394001045,57,64,华彩
Niemczuk,1312,126.31474350833334,180.62802721088434,180.66078208127834,-32.754870394001045,62,64,华彩
Niemczuk,1313,126.31474350833334,180.62802721088434,180.66078208127834,-32.754870394001045,66,64,华彩
Niemczuk,1314,126.42000670833333,180.83700680272108,180.81133403988738,25.67276283369324,83,64,华彩
Niemczuk,1315,126.52526990833333,180.83700680272108,180.9618859984964,-124.87919577532125,81,64,华彩
Niemczuk,1316,126.63053310833334,181.1156462585034,181.11243795710547,3.2083013979331554,78,64,华彩
Niemczuk,1317,126.73579630833333,181.1156462585034,181.26298991571448,-147.34365721108134,74,64,华彩
Niemczuk,1318,126.84105950833333,181.1156462585034,181.41354187432353,-297.89561582012425,69,64,华彩
Niemczuk,1319,126.84105950833333,181.1156462585034,181.41354187432353,-297.89561582012425,57,64,华彩
Niemczuk,1320,126.84105950833333,181.1156462585034,181.41354187432353,-297.89561582012425,62,64,华彩
Niemczuk,1321,126.84105950833333,181.1156462585034,181.41354187432353,-297.89561582012425,66,64,华彩
Niemczuk,1322,126.94632270833334,181.71936507936508,181.5640938329326,155.27124643247703,71,64,华彩
Niemczuk,1323,127.05158590833334,181.71936507936508,181.7146457915416,4.719287823462537,69,64,华彩
Niemczuk,1324,127.15684910833333,181.71936507936508,181.86519775015066,-145.83267078558038,66,64,华彩
Niemczuk,1325,127.26211230833333,182.23020408163265,182.0157497087597,214.45437287295022,62,64,华彩
Niemczuk,1326,127.36737550833334,182.23020408163265,182.16630166736874,63.9024142639073,69,64,华彩
Niemczuk,1327,127.36737550833334,182.23020408163265,182.16630166736874,63.9024142639073,45,64,华彩
Niemczuk,1328,127.43206851666666,182.23020408163265,182.25882839193054,-28.624310297885813,71,64,华彩
Niemczuk,1329,127.43206851666666,182.23020408163265,182.25882839193054,-28.624310297885813,52,64,华彩
Niemczuk,1330,127.49785801666667,182.23020408163265,182.3529233660612,-122.71928442854119,69,64,华彩
Niemczuk,1331,127.49895450833333,182.23020408163265,182.35449161563002,-124.28753399737502,57,64,华彩
Niemczuk,1332,127.56474400833334,182.50884353741498,182.44858658976068,60.256947654295345,71,64,华彩
Niemczuk,1333,127.62943701666667,182.50884353741498,182.5411133143225,-32.26977690752619,69,64,华彩
Niemczuk,1334,127.69522651666666,182.50884353741498,182.63520828845313,-126.36475103815314,71,64,华彩
Niemczuk,1335,127.76211250833333,182.88036281179137,182.73087151215262,149.49129963875407,69,64,华彩
Niemczuk,1336,127.82680551666667,182.88036281179137,182.82339823671444,56.96457507693253,71,64,华彩
Niemczuk,1337,127.89259501666666,182.88036281179137,182.91749321084507,-37.13039905369442,69,64,华彩
Niemczuk,1338,127.95948100833333,182.88036281179137,183.01315643454456,-132.79362275318363,71,64,华彩
Niemczuk,1339,128.02417401666665,183.2518820861678,183.10568315910635,146.1989270614481,69,64,华彩
Niemczuk,1340,128.08996351666667,183.2518820861678,183.19977813323703,52.10395293076431,71,64,华彩
Niemczuk,1341,128.15684950833332,183.2518820861678,183.29544135693652,-43.5592707687249,76,64,华彩
Niemczuk,1342,128.15684950833332,183.2518820861678,183.29544135693652,-43.5592707687249,57,64,华彩
Niemczuk,1343,128.15684950833332,183.2518820861678,183.29544135693652,-43.5592707687249,61,64,华彩
Niemczuk,1344,128.15684950833332,183.2518820861678,183.29544135693652,-43.5592707687249,64,64,华彩
Niemczuk,1345,128.28842850833334,183.57696145124717,183.48363130519783,93.33014604933965,78,64,华彩
Niemczuk,1346,128.42000750833333,183.57696145124717,183.67182125345911,-94.85980221194268,81,64,华彩
Niemczuk,1347,128.42000750833333,183.57696145124717,183.67182125345911,-94.85980221194268,57,64,华彩
Niemczuk,1348,128.42000750833333,183.57696145124717,183.67182125345911,-94.85980221194268,61,64,华彩
Niemczuk,1349,128.42000750833333,183.57696145124717,183.67182125345911,-94.85980221194268,64,64,华彩
Niemczuk,1350,128.52527070833332,183.80916099773242,183.82237321206816,-13.212214335737826,83,64,华彩
Niemczuk,1351,128.63053390833332,184.11102040816326,183.97292517067717,138.095237486084,81,64,华彩
Niemczuk,1352,128.73579710833332,184.11102040816326,184.12347712928621,-12.456721122958925,78,63,华彩
Niemczuk,1353,128.84106030833334,184.34321995464853,184.2740290878953,69.19086675324593,74,61,华彩
Niemczuk,1354,128.94632350833334,184.34321995464853,184.42458104650433,-81.36109185579699,69,59,华彩
Niemczuk,1355,128.94632350833334,184.34321995464853,184.42458104650433,-81.36109185579699,57,59,华彩
Niemczuk,1356,128.94632350833334,184.34321995464853,184.42458104650433,-81.36109185579699,61,59,华彩
Niemczuk,1357,128.94632350833334,184.34321995464853,184.42458104650433,-81.36109185579699,64,59,华彩
Niemczuk,1358,129.05158670833333,184.55219954648527,184.57513300511337,-22.9334586281027,71,57,华彩
Niemczuk,1359,129.15684990833333,184.761179138322,184.7256849637224,35.49417459962001,69,55,华彩
Niemczuk,1360,129.26211310833332,184.761179138322,184.87623692233143,-115.0577840094229,66,53,华彩
Niemczuk,1361,129.36737630833332,185.0165986394558,185.02678888094047,-10.190241484679063,62,51,华彩
Niemczuk,1362,129.47263950833332,185.2952380952381,185.1773408395495,117.89725568860376,76,49,华彩
Niemczuk,1363,129.47263950833332,185.2952380952381,185.1773408395495,117.89725568860376,64,49,华彩
Niemczuk,1364,130.26211350833333,186.1079365079365,186.3064805291173,-198.54402118079406,76,49,尾声
Niemczuk,1365,130.26211350833333,186.1079365079365,186.3064805291173,-198.54402118079406,81,49,尾声
Niemczuk,1366,130.26211350833333,186.1079365079365,186.3064805291173,-198.54402118079406,88,49,尾声
Niemczuk,1367,130.26211350833333,186.1079365079365,186.3064805291173,-198.54402118079406,69,49,尾声
Niemczuk,1368,130.26211350833333,186.1079365079365,186.3064805291173,-198.54402118079406,73,49,尾声
Niemczuk,1369,130.52527150833333,186.66521541950112,186.68286042563992,-17.645006138792496,76,49,尾声
Niemczuk,1370,130.52527150833333,186.66521541950112,186.68286042563992,-17.645006138792496,81,49,尾声
